13395;Southern Julius Plains
13396;Central Julius Plains
13397;Northern Julius Plains
13398;Eastern Founders Ridge
13399;Central Founders Ridge
13400;Northwestern Sultan Plains
13401;Southern Titus Ridge
13402;Central Brigadier Flats
13403;Central Titus Ridge
13404;Northern Brigadier Flats
13405;Northern Titus Ridge
13406;Mo'ora Seamount
13407;Western Tuamotu Ridge
13408;Fareara Point
13409;Central Tuamotu Ridge
13410;Eastern Tuamotu Ridge
13411;Southwestern Taiaro Flats
13412;Teahitia Seamount
13413;Society Ridge
13414;Tarapapa Seamount
13415;Byus Seamount
13416;Arere Seamount
13417;Honu Seamount
13418;Eclipse Seamount
13419;Mataura Plains
13420;Moses Reef
13421;Austral Seamounts
13422;Maria Shoal
13423;Tavu Rise
13424;Bouchard Seamount
13425;Eastern Conrad Plains
13426;McGee Seamount
13427;Northern Conrad Plains
13428;Central Conrad Plains
13429;Western Conrad Plains
13430;Aguila Fracture Zone
13431;Conrad Seamount
13432;Seafox Seamount
13433;Donaldson Seamount
13434;Northwestern Southwest Pacific Basin
13435;Barker Seamount
13436;Southwestern Southwest Pacific Basin
13437;Western Southwest Pacific Basin
13438;Danseur Ridge
13439;Flocco Seamount
13440;Valerie Guyot
13441;Valeria Flats
13442;Bollons Seamount
13443;Rangiauria Spur
13444;Broughton Gap
13445;Danseur Seamount
13446;Auribeau Seamount
13447;Southern Conrad Plains
13448;Northeastern Southwest Pacific Basin
13449;Eastern Southwest Pacific Basin
13450;Central Southwest Pacific Basin
13451;Southeastern Southwest Pacific Basin
13452;Western Souval Plains
13453;Samson Rise
13454;Hanson Flats
13455;Eastern Souval Flats
13456;Raivavae Plains
13457;Neilson Reef
13458;Thiers Bank
13459;Tomaszeski Seamount
13460;Endeavour Seamount
13461;Fabert Seamount
13462;Cook Isle Pass
13463;Palmerston Lagoon
13464;Western Suwarrow Plains
13465;Samoa Basin
13466;Manihiki Plateau
13467;Apolima Strait
13468;Cape Matatula
13469;Western Cook Plains
13470;Capricorn Tablemount
13471;Tofua Ridge
13472;Zephyr Reef
13473;Horizon Deep
13474;Hatherton Seamounts
13475;Pelorus Reef
13476;Colville Ridge
13477;Koro Sea
13478;Bligh Water
13479;Sau Sau Ridge
13480;Bayonnaise Bank
13481;Southeastern North Fiji Basin
13482;Cikobia Basin
13483;Eastern North Fiji Basin
13484;Northeastern North Fiji Basin
13485;Gran Cocal Plains
13486;Ellice Ridge
13487;Ellice Rise
13488;Western Cooper Bank
13489;Field Bank
13490;Swains Reef
13491;Cooper Seamount
13492;Tema Reef
13493;Western Rakahanga Flats
13494;Southern Rakahanga Flats
13495;Central Rakahanga Flats
13496;Manihiki Shoal
13497;Cooper Basin
13498;Western Penrhyn Ridge
13499;Northern Rakahanga Flats
13500;Fakaofo Ridge
13501;Panupanu Ridge
13502;Fakaofo Pass
13503;Eastern Cooper Bank
13504;Tokelau Pass
13505;Tokelau Ridge
13506;Northern Tokelau Plains
13507;Carondelet Reef
13508;Carondelet Flats
13509;Phoenix Seamounts
13510;Winslow Flats
13511;Winslow Reef
13512;Nova Trough
13513;Celestial Seamount
13514;West Schlanger Ridge
13515;South Kingman Basin
13516;Southwest Kingman Basin
13517;Eastern Gilbert Approch
13518;Southeastern Gilbert Approch
13519;Western Gilbert Approch
13520;Central Gilbert Approch
13521;Northwestern Gilbert Approch
13522;Western Salvation Plains
13523;Northern Gilbert Approch
13524;Northeastern Gilbert Approch
13525;Central Salvation Plains
13526;Eastern Salvation Plains
13527;Dunmoore Flats
13528;Southwest Central Pacific Basin
13529;South Central Pacific Basin
13530;West Central Pacific Basin
13531;Central Central Pacific Basin
13532;Southeast Central Pacific Basin
13533;East Central Pacific Basin
13534;West Kingman Basin
13535;North Magellan Rise
13536;Northwest Central Pacific Basin
13537;Western King Ridge
13538;Northern Victoria Fracture Zone
13539;Hohnhaus Seamount
13540;Dixon Seamount
13541;Louis Agassiz Guyot
13542;Far Northern Victoria Fracture Zone
13543;Strakhov Seamount
13544;Tamana Seamount
13545;Cape Johnson Seamount
13546;Voyager Seamounts
13547;Southern Necker Ridge
13548;North Johnston Island
13549;Karin Seamount Range
13550;Wisconsin Seamount
13551;Necker Ridge
13552;Pioneer Bank
13553;Northen Necker Ridge
13554;Bishop Seamount
13555;Hooikaika Seamount
13556;Brooks Banks
13557;French Frigate Shoals
13558;Nihoa Atoll
13559;Gardner Pinnacles
13560;St. Rogatian Bank
13561;Maro Reef
13562;Solide Seamount
13563;Raita Bank
13564;Naife Seamount
13565;Far Southern Musicians Seamount Basin
13566;Northern Hawaiian Ridge
13567;Paphanaumokuakea Bank
13568;Mendelssohn Seamount
13569;Northern Hawaiian Trough
13570;Grieg Seamount
13571;Western Musicians Seamounts
13572;Musicians Seamounts
13573;Eastern Musicians Seamounts
13574;Maher Seamount
13575;Chesbrough Seamount
13576;Argo Seamount
13577;Huddel Seamount
13578;Western California Seamount Province
13579;McKinley Seamount
13580;Eastern Moonless Mountains
13581;Western Mahi Mahi Fracture Zone
13582;Western Moonless Mountains
13583;Scarlatti Seamount
13584;Durham Ridge
13585;Far Southeastern Chinook Trough
13586;Southeastern Musicians Seamount Basin
13587;Eastern Musicians Seamount Basin
13588;Far Southwestern Chinook Trough
13589;Southeastern Musicians Seamount Basin
13590;Central Musicians Seamount Basin
13591;Eastern Mahi Mahi Fracture Zone
13592;Northern Musicians Seamount Basin
13593;Queen Charlotte Seamount
13594;Koehr Seamount
13595;Martin Seamount
13596;Far Western Musicians Seamount Basin
13597;Far Southeastern Emperor Trough
13598;Central Chinook Trough
13599;Western Chinook Trough
13600;Don Quixote Seamount
13601;Euphemia Seamount
13602;Setson Guyot
13603;Skagit Seamount
13604;Mahi Mahi Plain
13605;Salmon Bank
13606;Pearl Atoll
13607;Southern Kalaniopuu Basin
13608;Northern Kalaniopuu Basin
13609;Southwestern Hess Rise
13610;Northeastern Hess Rise
13611;Southeastern Hess Rise
13612;Northwestern Hess Rise
13613;Koko Seamount
13614;Central Jingu Basin
13615;Western Jingu Basin
13616;Eastern Jingu Basin
13617;Southeastern Godaigo Seamount
13618;Northeastern Godaigo Seamount
13619;North Martin Seamount
13620;Far Southwestern Chinook Trough
13621;Far Western Chinook Trough
13622;Southwestern Godaigo Seamount
13623;Western Yomei Seamount
13624;Eastern Yomei Seamount
13625;Western Emperor Trough
13626;Eastern Yasaru Canyon
13627;Southern Hasato Ridge
13628;Central Hasato Ridge
13629;Southwestern Jinmu Seamount
13630;Far Northern Emperor Through
13631;Central Emperor Trough
13632;Northern Emperor Trough
13633;Northern Aleutean Ridge
13634;Eastern Emperor Trough
13635;Far Western Chinook Basin
13636;Far Northern Chinook Through
13637;Adams Seamount
13638;Gerdes Seamount
13639;Far Southern Ulak Basin
13640;Southwestern Aleutean Sea
13641;Far Southern Aleutean Rise
13642;Northwestern Minnetoka Seamount
13643;Southwestern Minnetoka Seamount
13644;Northern Hasato Ridge
13645;Southwestern Winnebago Seamount
13646;Northwestern Winnebago Seamount
13647;Southwestern Aleutean Ridge
13648;Eastern Tenji Seamount
13649;Western Tenji Seamount
13650;Southern Aleutean Ridge
13651;Southeastern Aleutean Ridge
13652;Southern Aleutean Sea
13653;Western Aleutean Sea
13654;Central Aleutean Ridge
13655;Eastern Aleutean Ridge
13656;Western Aleutean Ridge
13657;Eastern Detroit Tablemount
13658;Northwestern Aleutean Ridge
13659;Western Detroit Tablemount
13660;Eastern Stalemate Bank
13661;Western Aleutean Basin
13662;Southwestern Aleutean Basin
13663;Southern Etienne Canyon
13664;Western Etienne Canyon
13665;Northeastern Aleutean Ridge
13666;Western Tahoma Basin
13667;Eastern Etienne Canyon
13668;Southern Aleutean Basin
13669;Eastern Aleutean Basin
13670;Central Aleutean Basin
13671;Northern Aleutean Basin
13672;Eastern Bering Sea
13673;Western Sounder Ridge
13674;Western Booshu Spur
13675;Eastern Sounder Ridge
13676;Eastern Booshu Spur
13677;Western Cambell Shoals
13678;Eastern Cambell Shoals
13679;Saint Matthew Canyon
13680;Western Kookoolik Valley
13681;Eastern kookoolik Valley
13682;Bowers Seamount
13683;Zhemchug Spur
13684;Western York Shoals
13685;Ulm Plateau
13686;Western Bowers Ridge
13687;Eastern Tahoma Basin
13688;Western Bowers Basin
13689;Northern Bowers Basin
13690;Eastern Bowers Basin
13691;Southern Bowers Basin
13692;Northwestern Aleutean Sea
13693;Northern Aleutean Sea
13694;Central Aleutean Sea
13695;Far Southern Atka Basin
13696;Atka Seamount
13697;Northwestern Chinook Basin
13698;Cutts Knoll
13699;Western Sedna Fracture Zone
13700;Powe Seamount
13701;Amilia Fracture Zone
13702;Southwestern Aleutean Rise
13703;Walls Knoll
13704;Northwestern Aleutean Rise
13705;Soutern Aleutean Rise
13706;Northeastern Aleutean Rise
13707;Eastern Bowers Ridge
13708;Agattu Canyon
13709;Northern Segula Knoll
13710;Ulak Basin
13711;Kiska Knoll
13712;Southwestern Bowers Ridge
13713;Samalga Pass
13714;Far Western Gulf of Alaska
13715;Adams Seamount
13716;Eastern york Shoals
13717;Northwestern Bowers Ridge
13718;Western Norton Plain
13719;Eastern Norton Plain
13720;Zhemchug Canyon
13721;Saint George Canyon
13722;Southern Segula Knoll
13723;Western Rat Fracture Zone
13724;Eastern Rat Fracture Zone
13725;Southeastern Alaska Plain
13726;Southeastern Aleutean Rise
13727;Parker Seamount
13728;Smook Seamount
13729;Gilbert Seamount
13730;Wyer Seamount
13731;Pathfinder Seamount
13732;Eastern Sedna Fracture Zone
13733;Lefavor Knoll
13734;Northeastern Chinook Basin
13735;Eastern Chinook Basin
13736;Northern Surveyor Fracture Zone
13737;Southeastern Chinook Basin
13738;Far Northeastern Chinook Trough
13739;Northeastern Chinook Trough
13740;Central Chinook Basin
13741;Northwestern Chinook Trough
13742;Northern Chinook Trough
13743;Western Chinook Basin
13744;Eastern Chinook Trough
13745;Far Southern Chinook Trough
13746;Southern Surveyor Fracture Zone
13747;Western Surveyor Fracture Zone
13748;Central Surveyor Fracture Zone
13749;Far Southwestern Surveyor Fracture Zone
13750;Far Southern Surveyor Fracture Zone
13751;Eastern Surveyor Fracture Zone
13752;Mendocino Fracture Zone
13753;Northwestern Murray Fracture Zone
13754;Kormit Roosevelt Seamount
13755;Agerholm Seamount
13756;Raitt Seamount
13757;McManus Seamount
13758;Western Mendocino Escarpment
13759;Eastern Mendocino Escarpment
13760;Menard Seamount
13761;Nierenberg Seamount
13762;Stanley Seamount
13763;Western Tufts Plain
13764;Kagami Seamount
13765;Eastern Tufts Plain
13766;Gordon Seamount
13767;Terry Seamount
13768;Northeastern Murray Fracture Zone
13769;Fieberling Tablemount
13770;Erben Tablemount
13771;Southeastern Murray Fracture Zone
13772;Stembell Knoll
13773;Central California Seamount Province
13774;Eastern Molokai Fracture Zone
13775;Far Northern Clarion Fracture Zone
13776;Eastern California Seamount Province
13777;Henderson Seamount
13778;Dispatch Seamount
13779;Fedynskiy Seamount
13780;Crest Seamount
13781;Suitcase Seamounts
13782;Northeastern Clarion Fracture Zone
13783;Downwind Rise
13784;Bernoulli Seamount
13785;Clairaut Seamount
13786;Lagrange Seamount
13787;Napier Seamount
13788;Euler Ridge
13789;Northeastern Laplace Plains
13790;Eastern Laplace Plains
13791;Poincare Seamount
13792;Northern Urdaneta Plains
13793;Poincare Flats
13794;Watertown Seamount
13795;Clipperton Fracture Zone
13796;Western Urdaneta Plains
13797;Central Espinosa Plains
13798;Espinosa Seamount
13799;Southern Urdaneta Plains
13800;Western Laplace Plains
13801;Southern Laplace Plains
13802;Northern Laplace Plains
13803;Downwind Seamount
13804;Southwestern Northeast Pacific Basin
13805;Southeastern Northeast Pacific Basin
13806;Northeastern Northeast Pacific Basin
13807;Northwestern Clarion Fracture Zone
13808;Northern Wanati Plains
13809;Western Hawaiian Arch
13810;Central Hawaiian Arch
13811;Eastern Hawaiian Arch
13812;Far Northeastern Pacific Basin
13813;Far Southern Molokai Fracture Zone
13814;Western Molokai Fracture Zone
13815;Northern Hawaian Arch
13816;Kaulakahi Channel
13817;Horizon Tablemount
13818;Hess Tablemount
13819;Vityaz Seamount
13820;Goldsborough Seamounts
13821;Harrison Seamount
13822;West Johnston
13823;Northern Kamehameha Basin
13824;Ni'lhau Channel
13825;Eastern Kamehameha Basin
13826;Shepherd Seamount
13827;Southeast Hawaiian Approach
13828;Alenuihaha Channel
13829;Kaiwi Channel
13830;Eastern Hawaian Trough
13831;Western Kamehameha Basin
13832;East Johnston Island
13833;Hassayampa Seamount
13834;Gridley Trough
13835;Southern Kamehameha Basin
13836;Maryland Seamount
13837;Embattle Seamount
13838;Proa Seamount
13839;Ironwood Seamount
13840;Tethys Seamount
13841;East Kingman Ridge
13842;Nicholas Seamount
13843;Nicholas Rise
13844;Minneapolis Ridge
13845;Palmyra Atoll Pass
13846;Jarvis Isle Pass
13847;Dolmah Seamount
13848;West Dolmah Ridge
13849;Central Kingman Basin
13850;Northwest Kingman Basin
13851;East Kingman Basin
13852;West Kingman Ridge
13853;Northeast Kingman Basin
13854;Somers Seamount
13855;Kiribati Pass
13856;Menard Ridge
13857;East Dolmah Ridge
13858;East Schlanger Ridge
13859;Alter Ridge
13860;Gagarin Seamount
13861;North Tokelau Trough
13862;Northern Penrhyn Basin
13863;Schlanger Seamount
13864;Western Penrhyn Basin
13865;Southern Penrhyn Basin
13866;Central Penrhyn Basin
13867;Eastern Penrhyn Basin
13868;Southeastern Penrhyn Basin
13869;Alter Flats
13870;Western Templar Flats
13871;Kena Flats
13872;Central Penrhyn Ridge
13873;Meihano Flats
13874;Eastern Penrhyn Ridge
13875;Kena Guyot
13876;Clark Reef
13877;Clark Bank
13878;Southwestern Severance Plains
13879;Templar Rise
13880;Loson Bank
13881;Lawson Reef
13882;Northern Templar Flats
13883;Menard Gulch
13884;Western Severance Plains
13885;Northeastern Templar Flats
13886;Northwestern Severance Plains
13887;Gagarin Plains
13888;Northern Severance Plains
13889;Serrano Plains
13890;Radford Basin
13891;Cooper Ridge
13892;Discoverer Rise
13893;Central Severance Plains
13894;Southern Severance Plains
13895;Northern Phonic Plain
13896;Southeastern Severance Plains
13897;Discoverer Plain
13898;Discoverer Seamount
13899;Western Quebrada Fracture Zone
13900;Discoverer Rise
13901;California Seamount
13902;Western Altamira Plains
13903;Northwestern Altamira Plains
13904;Central Quebrada Fracture Zone
13905;Northwestern Bauer Basin
13906;Northern Bauer Basin
13907;Clipperton Seamounts
13908;Cermeno Plain
13909;Cermeno Seamount
13910;Urdaneta Seamount
13911;Clipperton Ridge
13912;Galois Seamount
13913;Galois Plain
13914;Madijera Ridge
13915;Dantes Hole
13916;Berlanga Plain
13917;Western Colon Ridge
13918;Colon Ridge
13919;Galapagos Rift
13920;Eastern Colon Ridge
13921;Eastern Galapagos Rift
13922;Northern Madijera Plains
13923;Northeastern Madijera Plains
13924;CentralMadijera Plains
13925;Northwestern Madijera Plains
13926;Madijera Rise
13927;Northeastern Bauer Basin
13928;WesternMadijera Plains
13929;Southwestern Madijera Plains
13930;Northern Dana Ridge
13931;Southeastern Bauer Basin
13932;Dana Flats
13933;Southern Bauer Basin
13934;Southwestern Bauer Basin
13935;Western Bauer Basin
13936;Northeastern Altamira Plains
13937;Central Altamira Plains
13938;Southern Altamira Plains
13939;Tasahatu Gulch
13940;Western Bauer Fracture Zone
13941;Southeastern Altamira Plains
13942;Central Bauer Basin
13943;Eastern Bauer Ridge
13944;Central Bauer Fracture Zone
13945;Bauer Rise
13946;Yupanqui Ridge
13947;Far Eastern Resolution Fracture Zone
13948;Northern Resolution Plains
13949;Northeastern Resolution Plains
13950;Northwestern Roggeveen Basin
13951;Eastern Resolution Plains
13952;Eastern Resolution Flats
13953;Central Resolution Plains
13954;Eastern Resolution Fracture Zone
13955;Western Resolution Fracture Zone
13956;Western Founders Ridge
13957;Marques Flats
13958;Vespasian Flats
13959;Northwestern Julius Plains
13960;Northeastern Taiaro Flats
13961;Southeastern Taiaro Flats
13962;Central Taiaro Flats
13963;Southern Vespasian Plains
13964;Northwestern Taiaro Flats
13965;Eastern Vespasian Plains
13966;Northeastern Vespasian Plains
13967;Central Vespasian Plains
13968;Northwestern Vespasian Plains
13969;Western Vespasian Plains
13970;Penrhyn Flats
13971;Lazerus Rise
13972;Penrhyn Basin
13973;Central Tamalan Rise
13974;Eastern Tamalan Rise
13975;Western Marques Plains
13976;Clark Flats
13977;Phonic Rise
13978;Northwestern Marques Plains
13979;Eastern Phonic Plain
13980;Western Olestia Flats
13981;Eastern Olestia Flats
13982;Northeastern Marques Plains
13983;Southwestern Altamira Plains
13984;Eastern Marques Plains
13985;Marques Rise
13986;Southern Marques Plains
13987;Northern Taiaro Flats
13988;Southeastern Lapura Plains
13989;Southern Lapura Plains
13990;Southwestern Lapura Plains
13991;Northwestern Lapura Plains
13992;Dana Fracture Zone
13993;Central Lapura Plains
13994;Northeastern Dana Ridge
13995;Northwestern Peru Basin
13996;Grijalva Ridge
13997;Southern Carnegie Ridge
13998;Southern Cocos Ridge
13999;Medina Seamount
14000;Paramount Seamount
14001;Coco Flats
14002;Berlanga Rise
14003;Guatemala Basin
14004;O'Gorman Rise
14005;East O'Gorman Fracture Zone
14006;Khayyama Seamount
14007;Archimedes Seamount
14008;Moctezuma Trough
14009;Rivera Gulch
14010;Cantor Seamount
14011;Rivera Fracture Zone
14012;Magdalena Bay
14013;Lusitania Bank
14014;Petrel Bank
14015;Cedros Bank
